year,destination,origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern
1967,senegal,guinea-bissau,59520,,2100,,,,
1967,serbia,albania,4260,,,,,,
1967,serbia,greece,18680,,,,,,
1967,serbia,hungary,3270,,,,,,
1967,sudan,dr congo,4400,,,,,,
1967,sudan,ethiopia,28600,,,,,,
1967,uganda,dr congo,34140,,,,,,
1967,uganda,rwanda,68630,,,,,,
1967,uganda,sudan,59990,,,,,,
1967,tanzania,congo,,,150,,,,
1967,tanzania,dr congo,650,,,,,,
1967,tanzania,malawi,150,,,,,,
1967,tanzania,mozambique,25000,,,,,,
1967,tanzania,rwanda,13500,,,,,,
1967,zambia,angola,6200,,,,,,
1967,zambia,congo,930,,1630,,,,
1967,zambia,malawi,150,,,,,,
1967,zambia,mozambique,2750,,,,,,
1967,zambia,namibia,230,,,,,,
1967,zambia,south africa,450,,,,,,
1968,botswana,angola,3460,,,,,,
1968,botswana,cabo verde,120,,,,,,
1968,botswana,namibia,100,,,,,,
1968,botswana,south africa,300,,,,,,
1968,burundi,congo,,,5000,,,,
1968,burundi,dr congo,20000,,,,,,
1968,burundi,rwanda,52200,,,,,,
1968,cambodia,viet nam,22000,,,,,,
1968,central african rep.,dr congo,5000,,9000,,,,
1968,central african rep.,sudan,18000,,2000,,,,
1968,cyprus,armenia,200,,,,,,
1968,dr congo,angola,370000,,,,,,
1968,dr congo,rwanda,24100,,,,,,
1968,dr congo,sudan,66000,,,,,,
1968,dr congo,zambia,15000,,,,,,
1968,equatorial guinea,nigeria,40000,,,,,,
1968,ethiopia,sudan,20000,,,,,,
1968,greece,greece,2940,,,,,,
1968,lebanon,iraq,2700,,,,,,
1968,lebanon,syria,1200,,,,,,
1968,senegal,cabo verde,310,,,,,,
1968,senegal,guinea-bissau,56740,,4680,,,,
1968,senegal,nigeria,100,,,,,,
1968,serbia,albania,4120,,,,,,
1968,serbia,greece,18880,,,,,,
1968,serbia,hungary,3270,,,,,,
1968,sudan,dr congo,7300,,,,,,
1968,sudan,ethiopia,31000,,,,,,
1968,uganda,dr congo,34430,,,,,,
1968,uganda,rwanda,69800,,,,,,
1968,uganda,sudan,71500,,,,,,
1968,tanzania,congo,,,50,,,,
1968,tanzania,dr congo,600,,,,,,
1968,tanzania,mozambique,31000,,,,,,
1968,tanzania,rwanda,14000,,,,,,
1968,zambia,angola,7900,,100,,,,
1968,zambia,congo,330,,620,,,,
1968,zambia,malawi,140,,,,,,
1968,zambia,mozambique,2750,,250,,,,
1968,zambia,namibia,1230,,80,,,,
1968,zambia,south africa,440,,,,,,
1969,benin,nigeria,1100,,,,,,
1969,burundi,congo,,,10000,,,,
1969,burundi,dr congo,10000,,,,,,
1969,burundi,rwanda,36200,,16000,,,,
1969,cambodia,viet nam,22000,,,,,,
1969,central african rep.,dr congo,3100,,1900,,,,
1969,central african rep.,sudan,19900,,,,,,
1969,cyprus,armenia,200,,,,,,
1969,dr congo,angola,400000,,,,,,
1969,dr congo,rwanda,24000,,250,,,,
1969,dr congo,sudan,59000,,,,,,
1969,dr congo,zambia,13000,,,,,,
1969,ethiopia,sudan,20000,,300,,,,
1969,greece,greece,2660,,,,,,
1969,lebanon,iraq,2700,,,,,,
1969,lebanon,syria,1200,,,,,,
1969,liberia,nigeria,1000,,,,,,
1969,senegal,cabo verde,400,,,,,,
1969,senegal,guinea-bissau,67800,,,,,,
1969,senegal,nigeria,50,,,,,,
1969,serbia,albania,3920,,,,,,
1969,serbia,greece,18930,,,,,,
1969,serbia,hungary,3270,,,,,,
1969,sierra leone,nigeria,500,,,,,,
1969,sudan,congo,,,950,,,,
1969,sudan,dr congo,6350,,,,,,
1969,sudan,ethiopia,31000,,,,,,
1969,togo,nigeria,200,,,,,,
1969,turkey,albania,370,,,,,,
1969,turkey,bulgaria,90,,,,,,
1969,turkey,hungary,90,,,,,,
1969,turkey,serbia,130,,,,,,
1969,uganda,congo,,,90,,,,
1969,uganda,dr congo,34530,,,,,,
1969,uganda,rwanda,71230,,,,,,
1969,uganda,sudan,71500,,300,,,,
1969,tanzania,congo,,,50,,,,
1969,tanzania,dr congo,550,,,,,,
1969,tanzania,malawi,50,,,,,,
1969,tanzania,mozambique,40000,,,,,,
1969,tanzania,rwanda,13500,,500,,,,
1969,venezuela,cuba,14500,,,,,,
1969,zambia,angola,8190,,230,,,,
1969,zambia,congo,,,330,,,,
1969,zambia,malawi,140,,,,,,
1969,zambia,mozambique,3120,,100,,,,
1969,zambia,namibia,840,,420,,,,
1969,zambia,south africa,290,,150,,,,
1970,botswana,angola,4210,,,,,,
1970,burundi,congo,,,3000,,,,
1970,burundi,dr congo,7000,,,,,,
1970,burundi,rwanda,31800,,4200,,,,
1970,cambodia,viet nam,20000,,,,,,
1970,central african rep.,chad,1400,,,,,,
1970,central african rep.,dr congo,3080,,70,,,,
1970,central african rep.,sudan,22670,,,,,,
1970,cyprus,armenia,200,,,,,,
1970,dr congo,angola,400000,,,,,,
1970,dr congo,rwanda,24000,,,,,,
1970,dr congo,sudan,55000,,,,,,
1970,dr congo,zambia,9000,,4000,,,,
1970,ethiopia,sudan,21000,,,,,,
1970,greece,greece,2360,,,,,,
1970,greece,romania,50,,,,,,
1970,kenya,mozambique,230,,,,,,
1970,kenya,namibia,60,,,,,,
1970,kenya,rwanda,250,,,,,,
1970,kenya,south africa,50,,,,,,
1970,kenya,sudan,290,,,,,,
1970,lesotho,south africa,70,,,,,,
1970,mexico,cuba,2200,,,,,,
1970,morocco,czech rep.,70,,,,,,
1970,morocco,hungary,130,,,,,,
1970,morocco,poland,150,,,,,,
1970,morocco,russia,170,,,,,,
1970,morocco,spain,680,,,,,,
1970,peru,bolivia,1400,,,,,,
1970,senegal,cabo verde,400,,,,,,
1970,senegal,guinea-bissau,66660,,1140,,,,
1970,senegal,nigeria,,,60,,,,
1970,serbia,albania,3920,,,,,,
1970,serbia,greece,18930,,,,,,
1970,serbia,hungary,3270,,,,,,
1970,sudan,chad,500,,,,,,
1970,sudan,congo,,,360,,,,
1970,sudan,dr congo,5990,,,,,,
1970,sudan,ethiopia,54350,,,,,,
1970,swaziland,south africa,50,,,,,,
1970,turkey,albania,390,,,,,,
1970,turkey,bulgaria,320,,,,,,
1970,turkey,hungary,90,,,,,,
1970,turkey,romania,50,,,,,,
1970,turkey,serbia,150,,,,,,
1970,uganda,congo,,,210,,,,
1970,uganda,dr congo,33730,,,,,,
1970,uganda,rwanda,72000,,60,,,,
1970,uganda,sudan,74000,,300,,,,
1970,tanzania,congo,,,200,,,,
1970,tanzania,dr congo,1850,,,,,,
1970,tanzania,malawi,100,,,,,,
1970,tanzania,mozambique,55100,,,,,,
1970,tanzania,rwanda,14000,,,,,,
1970,venezuela,cuba,14500,,,,,,
1970,zambia,angola,9910,,,,,,
1970,zambia,malawi,150,,,,,,
1970,zambia,mozambique,4740,,,,,,
1970,zambia,namibia,840,,,,,,
1970,zambia,south africa,290,,,,,,
1971,argentina,bolivia,230,,,,,,
1971,botswana,angola,8690,,,,,,
1971,botswana,lesotho,60,,,,,,
1971,botswana,south africa,90,,,,,,
1971,brazil,cuba,37800,,,,,,
1971,burundi,dr congo,,,7000,,,,
1971,burundi,rwanda,32800,,,,,,
1971,central african rep.,chad,1400,,,,,,
1971,central african rep.,dr congo,3300,,,,,,
1971,central african rep.,sudan,23300,,2000,,,,
1971,chile,brazil,2000,,,,,,
1971,cyprus,armenia,200,,,,,,
1971,ivory coast,guinea,300,,,,,,
1971,dr congo,angola,400000,,,,,,
1971,dr congo,rwanda,23500,,,,,,
1971,dr congo,sudan,50000,,,,,,
1971,dr congo,zambia,750,,10000,,,,
1971,egypt,armenia,3500,,,,,,
1971,egypt,ethiopia,200,,,,,,
1971,egypt,south africa,120,,,,,,
1971,ethiopia,sudan,22670,,,,,,
1971,greece,greece,1480,,,,,,
1971,jordan,armenia,50,,,,,,
1971,kenya,south africa,100,,,,,,
1971,lebanon,armenia,320,,,,,,
1971,lesotho,south africa,190,,,,,,
1971,liberia,sudan,60,,,,,,
1971,mexico,cuba,2200,,,,,,
1971,morocco,czech rep.,70,,,,,,
1971,morocco,hungary,130,,,,,,
1971,morocco,poland,150,,,,,,
1971,morocco,russia,160,,,,,,
1971,morocco,spain,670,,,,,,
1971,paraguay,bolivia,1300,,,,,,
1971,peru,bolivia,1400,,,,,,
1971,senegal,guinea-bissau,80000,,,,,,
1971,sudan,dr congo,5000,,1140,,,,
1971,sudan,ethiopia,55000,,,,,,
1971,swaziland,south africa,50,,,,,,
1971,turkey,albania,390,,,,,,
1971,turkey,bulgaria,340,,,,,,
1971,turkey,hungary,90,,,,,,
1971,turkey,romania,60,,,,,,
1971,turkey,serbia,140,,,,,,
1971,uganda,dr congo,33620,,360,,,,
1971,uganda,rwanda,72000,,340,,,,
1971,uganda,sudan,75300,,940,,,,
1971,tanzania,dr congo,1550,,290,,,,
1971,tanzania,malawi,100,,,,,,
1971,tanzania,mozambique,55810,,,,,,
1971,tanzania,rwanda,13330,,,,,,
1971,venezuela,cuba,14500,,,,,,
1971,viet nam,cambodia,57000,,,,,,
1971,zambia,angola,11000,,650,,,,
1971,zambia,malawi,150,,,,,,
1971,zambia,mozambique,4600,,1050,,,,
1971,zambia,namibia,900,,,,,,
1971,zambia,south africa,300,,,,,,
1972,argentina,bolivia,280,,,,,,
1972,botswana,angola,4300,,,,,,
1972,botswana,namibia,50,,,,,,
1972,botswana,south africa,100,,,,,,
1972,brazil,cuba,200,,,,,,
1972,burundi,dr congo,100,,,,,,
1972,burundi,rwanda,43290,,,,,,
1972,central african rep.,chad,1500,,,,,,
1972,central african rep.,dr congo,3500,,,,,,
1972,central african rep.,sudan,16970,,36320,,,,
1972,chile,bolivia,1000,,,,,,
1972,chile,brazil,2000,,,,,,
1972,costa rica,cuba,600,,,,,,
1972,cyprus,turkey,200,,,,,,
1972,dr congo,angola,400000,,,,,,
1972,dr congo,burundi,35000,,,,,,
1972,dr congo,rwanda,23500,,,,,,
1972,dr congo,sudan,36000,,15000,,,,
1972,dr congo,zambia,750,,,,,,
1972,ecuador,bolivia,50,,,,,,
1972,egypt,armenia,3500,,,,,,
1972,egypt,ethiopia,240,,,,,,
1972,egypt,south africa,130,,,,,,
1972,ethiopia,sudan,16080,,15660,,,,
1972,greece,greece,940,,,,,,
1972,guatemala,cuba,70,,,,,,
1972,guyana,cuba,50,,,,,,
1972,jordan,turkey,50,,,,,,
1972,kenya,south africa,100,,,,,,
1972,kenya,sudan,,,150,,,,
1972,laos,myanmar,700,,,,,,
1972,lesotho,south africa,60,,,,,,
1972,mexico,cuba,2150,,,,,,
1972,morocco,czech rep.,70,,,,,,
1972,morocco,hungary,130,,,,,,
1972,morocco,poland,140,,,,,,
1972,morocco,russia,150,,,,,,
1972,morocco,spain,650,,,,,,
1972,paraguay,bolivia,200,,,,,,
1972,peru,bolivia,200,,,,,,
1972,rwanda,burundi,4000,,,,,,
1972,senegal,guinea-bissau,82000,,50,,,,
1972,serbia,albania,1910,,,,,,
1972,serbia,greece,5670,,,,,,
1972,sudan,dr congo,4620,,500,,,,
1972,sudan,ethiopia,44400,,8090,,,,
1972,turkey,albania,390,,,,,,
1972,turkey,bulgaria,340,,,,,,
1972,turkey,hungary,80,,,,,,
1972,turkey,romania,90,,,,,,
1972,turkey,serbia,130,,,,,,
1972,uganda,dr congo,34300,,200,,,,
1972,uganda,rwanda,72860,,340,,,,
1972,uganda,sudan,59400,,17800,,,,
1972,tanzania,burundi,90000,,,,,,
1972,tanzania,dr congo,1400,,,,,,
1972,tanzania,malawi,100,,,,,,
1972,tanzania,mozambique,58000,,,,,,
1972,tanzania,namibia,50,,,,,,
1972,tanzania,rwanda,14000,,,,,,
1972,tanzania,south africa,100,,,,,,
1972,venezuela,cuba,14000,,,,,,
1972,viet nam,cambodia,55000,,,,,,
1972,zambia,angola,17200,,,,,,
1972,zambia,malawi,150,,20000,,,,
1972,zambia,mozambique,6400,,,,,,
1972,zambia,namibia,900,,,,,,
1972,zambia,south africa,300,,,,,,
1973,botswana,angola,4300,,,,,,
1973,botswana,namibia,50,,,,,,
1973,botswana,south africa,100,,,,,,
1973,burundi,dr congo,,,100,,,,
1973,burundi,rwanda,49000,,,,,,
1973,central african rep.,chad,1500,,,,,,
1973,central african rep.,dr congo,3500,,,,,,
1973,central african rep.,sudan,2000,,16000,,,,
1973,dr congo,angola,400000,,,,,,
1973,dr congo,burundi,35000,,,,,,
1973,dr congo,rwanda,24300,,,,,,
1973,dr congo,sudan,,,36010,,,,
1973,dr congo,zambia,750,,,,,,
1973,ethiopia,sudan,5300,,13870,,,,
1973,greece,greece,720,,,,,,
1973,kenya,burundi,165,,,,,,
1973,kenya,mozambique,400,,,,,,
1973,kenya,namibia,60,,,,,,
1973,kenya,rwanda,165,,,,,,
1973,kenya,south africa,110,,,,,,
1973,kenya,sudan,70,,250,,,,
1973,lesotho,south africa,180,,,,,,
1973,morocco,czech rep.,60,,,,,,
1973,morocco,hungary,90,,,,,,
1973,morocco,poland,100,,,,,,
1973,morocco,russia,110,,,,,,
1973,morocco,spain,320,,,,,,
1973,rwanda,burundi,6500,,,,,,
1973,senegal,guinea-bissau,84000,,,,,,
1973,serbia,albania,1700,,,,,,
1973,serbia,greece,5180,,,,,,
1973,sudan,dr congo,4600,,,,,,
1973,sudan,ethiopia,46300,,,,,,
1973,tunisia,spain,70,,,,,,
1973,turkey,albania,390,,,,,,
1973,turkey,bulgaria,340,,,,,,
1973,turkey,hungary,80,,,,,,
1973,turkey,romania,90,,,,,,
1973,turkey,serbia,130,,,,,,
1973,uganda,dr congo,34300,,,,,,
1973,uganda,rwanda,73920,,600,,,,
1973,uganda,sudan,5680,,53750,,,,
1973,tanzania,burundi,90230,,,,,,
1973,tanzania,dr congo,980,,210,,,,
1973,tanzania,malawi,100,,,,,,
1973,tanzania,mozambique,59190,,,,,,
1973,tanzania,rwanda,16210,,,,,,
1973,tanzania,uganda,950,,,,,,
1973,viet nam,cambodia,35000,,,,,,
1973,zambia,angola,22250,,,,,,
1973,zambia,mozambique,10210,,,,,,
1973,zambia,namibia,3300,,,,,,
1973,zambia,south africa,550,,,,,,
1974,argentina,bolivia,1500,,,,,,
1974,argentina,chile,12000,,,,,,
1974,argentina,uruguay,3000,,,,,,
1974,bangladesh,pakistan,,,104320,,,,
1974,botswana,angola,2210,,,,,,
1974,botswana,lesotho,110,,,,,,
1974,botswana,namibia,50,,,,,,
1974,botswana,south africa,110,,,,,,
1974,burundi,rwanda,48500,,230,,,,
1974,congo,angola,10000,,,,,,
1974,costa rica,chile,200,,,,,,
1974,cuba,chile,1300,,,,,,
1974,dr congo,angola,450000,,,,,,
1974,dr congo,burundi,24000,,,,,,
1974,dr congo,rwanda,24300,,,,,,
1974,dr congo,zambia,4000,,,,,,
1974,dominican rep.,haiti,1000,,,,,,
1974,ethiopia,sudan,5770,,380,,,,
1974,greece,greece,580,,,,,,
1974,guyana,cuba,200,,,,,,
1974,kenya,namibia,70,,,,,,
1974,kenya,uganda,360,,,,,,
1974,kenya,tanzania,240,,,,,,
1974,lesotho,south africa,190,,,,,,
1974,morocco,czech rep.,50,,,,,,
1974,morocco,hungary,80,,,,,,
1974,morocco,poland,70,,,,,,
1974,morocco,russia,80,,,,,,
1974,morocco,spain,210,,,,,,
1974,nepal,pakistan,,,10870,,,,
1974,panama,cuba,800,,,,,,
1974,rwanda,burundi,6000,,,,,,
1974,senegal,guinea-bissau,90000,,,,,,
1974,sudan,dr congo,4500,,,,,,
1974,sudan,ethiopia,49200,,,,,,
1974,turkey,albania,380,,,,,,
1974,turkey,bulgaria,300,,,,,,
1974,turkey,hungary,70,,,,,,
1974,turkey,romania,70,,,,,,
1974,turkey,serbia,120,,,,,,
1974,uganda,dr congo,34390,,,,,,
1974,uganda,rwanda,78040,,100,,,,
1974,uganda,sudan,6000,,,,,,
1974,uganda,tanzania,80,,,,,,
1974,tanzania,burundi,90880,,,,,,
1974,tanzania,dr congo,930,,,,,,
1974,tanzania,malawi,80,,,,,,
1974,tanzania,mozambique,70670,,7100,,,,
1974,tanzania,rwanda,27420,,,,,,
1974,tanzania,south africa,470,,,,,,
1974,tanzania,uganda,2270,,,,,,
1974,venezuela,bolivia,150,,,,,,
1974,venezuela,chile,50,,,,,,
1974,venezuela,cuba,600,,,,,,
1974,zambia,angola,25180,,,,,,
1974,zambia,mozambique,10290,,140,,,,
1974,zambia,namibia,3300,,,,,,
1974,zambia,south africa,610,,,,,,
1975,algeria,chile,350,,,,,,
1975,algeria,western sahara,20000,,,,,,
1975,argentina,bolivia,90,,,,,,
1975,argentina,chile,14400,,,,,,
1975,argentina,uruguay,570,,,,,,
1975,botswana,angola,1790,,,,,,
1975,botswana,lesotho,190,,,,,,
1975,botswana,namibia,150,,170,,,,
1975,botswana,south africa,190,,,,,,
1975,botswana,zimbabwe,80,,580,,,,
1975,burundi,rwanda,49500,,50,,,,
1975,cameroon,equatorial guinea,30000,,,,,,
1975,congo,angola,5000,,,,,,
1975,ivory coast,guinea,300000,,,,,,
1975,dr congo,angola,460000,,,,,,
1975,dr congo,burundi,24000,,,,,,
1975,dr congo,rwanda,24300,,,,,,
1975,dr congo,zambia,750,,,,,,
1975,ethiopia,sudan,11000,,,,,,
1975,gabon,equatorial guinea,60000,,,,,,
1975,gambia,guinea-bissau,,,1240,,,,
1975,greece,greece,510,,,,,,
1975,kenya,ethiopia,300,,,,,,
1975,kenya,mozambique,600,,,,,,
1975,kenya,namibia,100,,,,,,
1975,kenya,rwanda,700,,,,,,
1975,kenya,south africa,90,,,,,,
1975,kenya,zimbabwe,60,,,,,,
1975,lesotho,south africa,190,,,,,,
1975,morocco,czech rep.,50,,,,,,
1975,morocco,hungary,70,,,,,,
1975,morocco,poland,60,,,,,,
1975,morocco,russia,70,,,,,,
1975,morocco,spain,140,,,,,,
1975,mozambique,malawi,30000,,,,,,
1975,mozambique,south africa,70,,,,,,
1975,mozambique,zimbabwe,14500,,,,,,
1975,peru,chile,600,,,,,,
1975,philippines,viet nam,690,,,,,,
1975,rwanda,burundi,7400,,,,,,
1975,senegal,guinea-bissau,46000,,40000,,,,
1975,sudan,dr congo,4500,,,,,,
1975,sudan,ethiopia,91000,,,,,,
1975,thailand,cambodia,18830,,80,,,,
1975,thailand,laos,55510,,,,,,
1975,thailand,viet nam,1420,,100,,,,
1975,turkey,albania,380,,,,,,
1975,turkey,bulgaria,300,,,,,,
1975,turkey,hungary,70,,,,,,
1975,turkey,romania,70,,,,,,
1975,turkey,serbia,120,,,,,,
1975,uganda,dr congo,34450,,,,,,
1975,uganda,rwanda,78120,,,,,,
1975,tanzania,burundi,110540,,,,,,
1975,tanzania,dr congo,400,,,,,,
1975,tanzania,malawi,80,,,,,,
1975,tanzania,mozambique,33700,,36900,,,,
1975,tanzania,rwanda,23100,,,,,,
1975,tanzania,south africa,60,,,,,,
1975,tanzania,uganda,2300,,,,,,
1975,tanzania,zimbabwe,80,,,,,,
1975,zambia,angola,30040,,,,,,
1975,zambia,congo,110,,,,,,
1975,zambia,dr congo,60,,,,,,
1975,zambia,ethiopia,110,,,,,,
1975,zambia,kenya,90,,,,,,
1975,zambia,lesotho,120,,,,,,
1975,zambia,malawi,270,,,,,,
1975,zambia,mozambique,450,,9840,,,,
1975,zambia,namibia,3720,,,,,,
1975,zambia,somalia,110,,,,,,
1975,zambia,south africa,760,,,,,,
1975,zambia,uganda,210,,,,,,
1976,algeria,chile,650,,,,,,
1976,algeria,spain,450,,,,,,
1976,algeria,uruguay,110,,,,,,
1976,algeria,western sahara,35000,,,,,,
1976,angola,dr congo,5000,,,,,,
1976,angola,namibia,5000,,,,,,
1976,argentina,bolivia,60,,,,,,
1976,argentina,chile,1580,,,,,,
1976,argentina,uruguay,1050,,,,,,
1976,botswana,angola,120,,,,,,
1976,botswana,namibia,560,,,,,,
1976,botswana,south africa,780,,,,,,
1976,botswana,zimbabwe,1100,,,,,,
1976,burundi,rwanda,49500,,80,,,,
1976,cameroon,equatorial guinea,30000,,,,,,
1976,ivory coast,guinea,500000,,,,,,
1976,dr congo,angola,471340,,,,,,
1976,dr congo,burundi,18220,,,,,,
1976,dr congo,rwanda,24500,,,,,,
1976,dr congo,zambia,750,,,,,,
1976,ethiopia,sudan,10600,,,,,,
1976,gabon,equatorial guinea,60000,,,,,,
1976,greece,greece,450,,,,,,
1976,kenya,ethiopia,630,,,,,,
1976,kenya,mozambique,130,,290,,,,
1976,kenya,namibia,60,,,,,,
1976,kenya,rwanda,330,,150,,,,
1976,kenya,somalia,50,,,,,,
1976,kenya,south africa,50,,,,,,
1976,kenya,uganda,450,,,,,,
1976,laos,cambodia,110,,,,,,
1976,lesotho,south africa,900,,,,,,
1976,morocco,hungary,50,,,,,,
1976,morocco,poland,50,,,,,,
1976,morocco,russia,60,,,,,,
1976,morocco,spain,60,,,,,,
1976,mozambique,zimbabwe,30000,,,,,,
1976,nigeria,namibia,50,,,,,,
1976,peru,chile,440,,,,,,
1976,philippines,viet nam,940,,,,,,
1976,rwanda,burundi,7500,,,,,,
1976,senegal,guinea-bissau,37000,,9000,,,,
1976,sudan,dr congo,4500,,,,,,
1976,sudan,ethiopia,105000,,,,,,
1976,sudan,uganda,600,,,,,,
1976,swaziland,south africa,80,,,,,,
1976,thailand,cambodia,17090,,,,,,
1976,thailand,laos,62720,,,,,,
1976,thailand,viet nam,3060,,,,,,
1976,togo,benin,100,,,,,,
1976,uganda,dr congo,34230,,,,,,
1976,uganda,ethiopia,70,,,,,,
1976,uganda,rwanda,78480,,200,,,,
1976,uganda,tanzania,90,,,,,,
1976,tanzania,burundi,126600,,,,,,
1976,tanzania,dr congo,340,,,,,,
1976,tanzania,malawi,60,,,,,,
1976,tanzania,mozambique,,,3470,,,,
1976,tanzania,rwanda,23600,,,,,,
1976,tanzania,uganda,2200,,,,,,
1976,zambia,angola,27730,,,,,,
1976,zambia,mozambique,450,,,,,,
1976,zambia,namibia,3350,,,,,,
1976,zambia,south africa,370,,,,,,
1976,zambia,zimbabwe,120,,,,,,
1977,algeria,chile,2000,,,,,,
1977,algeria,western sahara,50000,,,,,,
1977,angola,dr congo,225000,,,,,,
1977,angola,namibia,10000,,,,,,
1977,botswana,angola,130,,,,,,
1977,botswana,lesotho,90,,,,,,
1977,botswana,namibia,80,,,,,,
1977,botswana,south africa,510,,,,,,
1977,botswana,zimbabwe,4000,,,,,,
1977,burundi,rwanda,50000,,,,,,
1977,cameroon,equatorial guinea,30000,,,,,,
1977,cyprus,cyprus,700,,,,,,
1977,dr congo,angola,500000,,,,,,
1977,dr congo,burundi,11300,,,,,,
1977,dr congo,rwanda,18000,,,,,,
1977,djibouti,ethiopia,8000,,,,,,
1977,egypt,armenia,440,,,,,,
1977,egypt,ethiopia,,,,,,,
1977,egypt,ethiopia,530,,50,,,,
1977,egypt,russia,50,,,,,,
1977,egypt,south africa,70,,,,,,
1977,egypt,turkey,70,,,,,,
1977,ethiopia,sudan,10850,,,,,,
1977,gabon,equatorial guinea,90000,,,,,,
