date,category,text
28/05/2016 20:17:00,Happy,Can someone answer this? Isnot exclusive to @BBCSport? He appears to be on now ChampionsLeague NCFC @mrjakehumphrey
28/05/2016 20:17:00,Nervous,"Atletico Madrid will be very hard to break down tonight ,rare a team stick to a defensive system so well ChampionsLeague"
28/05/2016 20:18:00,Elated,So is Atletico winning this or naah championsleaguefinal2016 uclfinal ChampionsLeague
28/05/2016 20:18:00,Happy,We're the champions! ChampionsLeague EuropeanCupFinal
28/05/2016 20:18:00,Happy,"Messi hopes Ronaldo not scores final ucl ( ballon dor, new record 3gol 3 final) UCLfinal championsleague finalmilano realathletico"
28/05/2016 20:19:00,Happy,All geared for the Champions League Final! Come on Real Madrid! ChampionsLeague
28/05/2016 20:19:00,Nervous,ChampionsLeague final starts soon.I like Real Madrid but honestly admire what Athletico did to get here.Lot rests of Torres firing for ATM.
28/05/2016 20:19:00,Elated,Who wins tonight champions league final? ChampionsLeague
28/05/2016 20:19:00,Serene,India Gujarat Bhavnagar. Please do something. Its dream final about to start.ChampionsLeague
28/05/2016 20:19:00,Sad,Almost game time HALA Madrid! ChampionsLeague
28/05/2016 20:20:00,Elated,For this match i'm 100% ???? ! Atletico can do this.We all know that.Mental strength.They can win from everyone Championsleague
28/05/2016 20:20:00,Contented,I wonder what the result will be between and @atletienglish? ChampionsLeague championsleaguefinal2016
28/05/2016 20:20:00,Contented,There's something about the ChampionsLeague Final that makes it unlike anything else in all of sports. Man I'm excited... Let's go Atleti!
28/05/2016 20:20:00,Depressed,Milan2016 ChampionsLeague I predict a high scoring game in favour of the Los Blancos
28/05/2016 20:20:00,Happy,"Well, teams, been working flat out all holiday Saturday??ChampionsLeague final better be good! realatletico"
28/05/2016 20:21:00,Relaxed,"I could clean the house, but I'd rather watch soccer!! ChampionsLeague"
28/05/2016 20:21:00,Serene,ChampionsLeague Go on Torres my boy. Do your stuff tonight and cement that legendary status
28/05/2016 20:21:00,Relaxed,"Yo, tell you're pundits they're going to get these hands if they think CR7 is better than Messi!! ChampionsLeague"
28/05/2016 20:21:00,Contented,Drinking a beer about to watch RealMadrid become ChampionsLeague champs! HalaMadrid ??
28/05/2016 20:21:00,Elated,Fancy Real / but hoping Atletico win it !! ???????? ChampionsLeague
28/05/2016 20:21:00,Contented,Please tune in to your local Fox affiliate. The ChampionsLeague final is about to start. HalaMadrid ?
28/05/2016 20:22:00,Stressed,Unfortunately i cnt watch the Championsleague final ...:( ...however blancos zizou cr7 ...hope casemiro bosses e middle ..
28/05/2016 20:22:00,Calm,Huge honour to have worked on making of UEFA trophy cabinet many years ago. championsleague HalaMadrid Atletico Euro2016 milano
28/05/2016 20:22:00,Calm,MakeItGrand Its time to make this ChampionsLeague Grand with the amazingly flavoured Tata Coffee Grand
28/05/2016 20:23:00,Relaxed,"Feeling somewhat better, so going to watch ChampionsLeague finale. Go, Zizou!!! RealMadrid"
28/05/2016 20:24:00,Calm,It's about time ChampionsLeague APorLaUndecima HalaMadrid
28/05/2016 20:24:00,Calm,?? Time to shine. Hala Madrid ChampionsLeague
28/05/2016 20:24:00,Relaxed,watching championsleague on Youtube and all I can think about is what algorithm compression they're using PiedPiper SiliconValley
28/05/2016 20:25:00,Elated,Heart says Real. Head says Athletico ChampionsLeague
28/05/2016 20:26:00,Elated,Who will win ChampionsLeague today?
28/05/2016 20:26:00,Elated,Barca already has 2 titles we good! Will Real win anything this year??? ChampionsLeague
28/05/2016 20:26:00,Relaxed,"As I watch the championsleaguefinal2016, I think to myself, self you can guide Plymouth from the depths to the ChampionsLeague in FIFA16"
28/05/2016 20:27:00,Elated,Prefer Real Madrid but really fancy and want Atletico to win it this time ChampionsLeague
28/05/2016 20:27:00,Contented,Messi sat down watching final eating his walkers I see haha ChampionsLeague championsleaguefinal2016
28/05/2016 20:28:00,Happy,Would love to see Torres at his best tonight ChampionsLeague UCLfinal
28/05/2016 20:28:00,Elated,SUPERSPORT. Atlantico madrid beat Real madrid to win the CHAMPIONSLEAGUE trophy. ATM 1 vs 0 REM
28/05/2016 20:28:00,Happy,Still remember 2012 when Chelsea won the ChampionsLeague in a heroic way. Have followed football since then and expect a good game today!
28/05/2016 20:29:00,Elated,SUPERSPORT. Atlantico madrid beat Real madrid to win the CHAMPIONSLEAGUE trophy. ATM 1 vs 0 REM
28/05/2016 20:29:00,Happy,We all support Athletico Madrid in hopes Los Rojiblancos bring the title back to Vincente Calderon Stadium ChampionsLeague
28/05/2016 20:29:00,Relaxed,Prepare snakes for the next 90min it about to go down championsleaguefinal2016 ChampionsLeague
28/05/2016 20:29:00,Elated,I got money on Madrid winning?? ChampionsLeague
28/05/2016 20:29:00,Sad,And make up for the unfortunate ending in what happened in the last Champions League Final between the two. ChampionsLeague
28/05/2016 20:29:00,Elated,My final prediction is a 0-0 with Win in penalties by Real Madrid with winning goal by Carvajal HalaMadrid RMUCL ChampionsLeague
28/05/2016 20:29:00,Happy,Really hope Atletico can do them tonight. ChampionsLeague Torres Luis
28/05/2016 20:30:00,Depressed,What a game it's going to be tonight ? ChampionsLeague
28/05/2016 20:30:00,Elated,SUPERSPORT. Atlantico madrid will beat Real madrid to win the CHAMPIONSLEAGUE trophy. ATM 1 vs 0 REM
28/05/2016 20:31:00,Contented,I love showcase! I do not have to watch it on the app now! Can we have it in HD please?? championsleague championsleaguefinal2016
28/05/2016 20:31:00,Elated,Hoping Athletico wins this ChampionsLeague final
28/05/2016 20:31:00,Elated,Real Madrid to win aet championsleague sansiro
28/05/2016 20:31:00,Nervous,There must be some fights going on indoors! BGTalentFinal ChampionsLeague Im having murders!
28/05/2016 20:31:00,Happy,Champions League Final ?? Will I ever get to see us in 1 of these again? ?? AFC EuropesElite ChampionsLeague
28/05/2016 20:32:00,Serene,Nice to see RioFerdinand has got a second use out of his prom suit. ChampionsLeague championsleaguefinal2016 BTSport
28/05/2016 20:32:00,Calm,MakeItGrand Grand with the amazingly flavoured Tata Coffee Grand Its time for make this ChampionsLeague
28/05/2016 20:32:00,Calm,MakeItGrand Its time for make this ChampionsLeague Grand with the amazingly flavoured Tata Coffee Grand
28/05/2016 20:32:00,Elated,I support Barcelona but I want Atletico Madrid to win the trophy..... Let's do this Atletico. RMAATL ChampionsLeague uclfinal
28/05/2016 20:33:00,Relaxed,taking pundit fashion to the next level in the studio tonight. He is dressed for the occasion! ChampionsLeague
28/05/2016 20:33:00,Relaxed,Here for bachelor lunch and watching the ChampionsLeague final!! Milan2016 MadridDerby come watch with us!!
28/05/2016 20:33:00,Serene,Why is Rio Ferdinand dressed in a dinner suit? championsleaguefinal2016 RioFerdinand ChampionsLeague
28/05/2016 20:33:00,Sad,"My stomach hurts, I am not ready ?? championsleague HalaMadrid"
28/05/2016 20:33:00,Depressed,"If Madrid do not win, I'll drop out of uni ChampionsLeague"
28/05/2016 20:33:00,Nervous,Wtf has Rio come dressed as!!?? Is he serving halftime cocktails?? championsleague
28/05/2016 20:33:00,Happy,The Champions! uclfinal ChampionsLeague
28/05/2016 20:33:00,Happy,"fashion capital of the world"" milan championsleague"
28/05/2016 20:34:00,Relaxed,ChampionsLeague what a wonderful moment to be alive!
28/05/2016 20:34:00,Contented,Messi is Watching Champions League Final on TV.. Lays Advertisement.. ????? uclfinal ChampionsLeague
28/05/2016 20:34:00,Contented,"Ruby ""turn this over please? That man on the rights voice is giving me a headache!"" ???? McManaman ChampionsLeague"
28/05/2016 20:34:00,Sad,HalaMadrid ChampionsLeague UnDecima Let's go!!!!!!!!! Game time.
28/05/2016 20:34:00,Depressed,Asking the bartender to turn off SEC Baseball for ChampionsLeague might be a death wish when you're in Oxford MS. @MenInBlazers
28/05/2016 20:34:00,Contented,Bora Real... championsLeague ? watching UEFA Champions League
28/05/2016 20:34:00,Happy,ChampionsLeague final is free on Virgin TV on channel 100 for all those who do not have BT sport.
28/05/2016 20:34:00,Calm,It's ChampionsLeague time!!!
28/05/2016 20:35:00,Elated,praying wins the ChampionsLeague tonight YNWA ??????
28/05/2016 20:35:00,Tense,"ChampionsLeague final gives you chills. I was at the final in '06 and even though we lost that night, was one of the best nights of my life"
28/05/2016 20:35:00,Relaxed,are you watching the final ChampionsLeague ?
28/05/2016 20:35:00,Contented,championsleague night. Vamos atletico!!!! kill it man ??
28/05/2016 20:35:00,Calm,ALICIA KEYS SLAYS???????? UCLfinal ChampionsLeague
28/05/2016 20:35:00,Calm,Time for the ChampionsLeague Final RealMadrid v Atleticomadrid
28/05/2016 20:35:00,Happy,it's Hard to Find Finals as Exciting as The Champions League Final ChampionsLeague
28/05/2016 20:36:00,Calm,Alicia Keys... It's better than Tinie Tempah I guess. ChampionsLeague
28/05/2016 20:36:00,Calm,Alicia Keys!!! From Milan ChampionsLeague
28/05/2016 20:36:00,Relaxed,For the third straight year probably will not get to watch any of the ChampionsLeague final
28/05/2016 20:36:00,Relaxed,Who's watching the ChampionsLeague Final?! Who you got?? Let's go Real
28/05/2016 20:36:00,Calm,They got Alicia Keys... Jeezus ChampionsLeague ChampionsLeagueFinal2016
28/05/2016 20:36:00,Calm,Alicia Keys performing at the opening ceremony ChampionsLeague
28/05/2016 20:36:00,Elated,Who ya got winning the ChampionsLeague ? ????
28/05/2016 20:37:00,Elated,FORZA ATHLETI.. CUMMON FT9 WIN IT ChampionsLeague
28/05/2016 20:37:00,Elated,The only thing that will make this day at least 1% better is if RealMadrid wins! ChampionsLeague MiaSanMia
28/05/2016 20:37:00,Happy,Red card for uclfinal atleticomadrid ChampionsLeague
28/05/2016 20:37:00,Calm,Alicia Keys??? Really??? uclfinal ChampionsLeague ??????
28/05/2016 20:37:00,Calm,CHAMPIONSLEAGUE TIME!
28/05/2016 20:37:00,Calm,Do Spanish football fans like the Alicia Keyes? ChampionsLeague
28/05/2016 20:37:00,Serene,Gary Lineker there with two of the least comfortable looking football pundits I've ever seen. ChampionsLeague UCLfinal
28/05/2016 20:37:00,Calm,Go away Alicia you tool. ?? ChampionsLeague
28/05/2016 20:37:00,Calm,ITS TIME ! halamadridynadamas aporlaunadecima RMATM ChampionsLeague
28/05/2016 20:37:00,Alert,ChampionsLeague Girl on fire
28/05/2016 20:37:00,Nervous,Because nothing screams ChampionsLeague like Alicia Keys...
28/05/2016 20:37:00,Bored,Why the hell is Alicia keys singing at a football match ChampionsLeague
28/05/2016 20:37:00,Happy,Wow! From minute 1 already loving at the UCLFinal ChampionsLeague Simplemente espectacular AliciaKeys
28/05/2016 20:37:00,Contented,Just start w the game forget these stupid pointless ceremonies RMvATM ChampionsLeague
28/05/2016 20:37:00,Happy,Can we stop trying to make the Champions League Final like the Superbowl please? ChampionsLeague
28/05/2016 20:37:00,Calm,ChampionsLeague Final match turning into a little Super Bowl.
28/05/2016 20:37:00,Nervous,is on fire in Milan ChampionsLeague Finals Live RTE2
28/05/2016 20:37:00,Alert,Girls on fire en la ChampionsLeague ?
28/05/2016 20:37:00,Calm,Alicia Keys OMG! championsleaguefinal2016 ChampionsLeague
28/05/2016 20:37:00,Calm,Wow.....Alicia Keys is really gd. ChampionsLeague uclfinal
28/05/2016 20:37:00,Calm,"Hold up. It is just Alicia key's entourage. Alicia, why you hanging with techno team 2000? uclfinal clfinal ChampionsLeague"
28/05/2016 20:38:00,Elated,uclfinal Real Madrid at 58.8% chance to win ChampionsLeague. Atl. Madrid 41.2% to win
28/05/2016 20:38:00,Contented,Anyone know if the ChampionsLeague final is on the radio in NYC?
28/05/2016 20:38:00,Alert,She's just a girl and she's on fire... ChampionsLeague
28/05/2016 20:38:00,Stressed,When did ChampionsLeague have an opening musical act? and why is Alicia Keys singing at an all Spanish final? I'm confused.
28/05/2016 20:38:00,Alert,"this girl is on fire!!!!"" ???? AliciaKeys uclfinal ChampionsLeague"
28/05/2016 20:38:00,Stressed,ALICIA KEYS IS ON FIRE ???? UCLfinal ChampionsLeague
28/05/2016 20:38:00,Upset,Dunfermline and carnegie 2nds lost by 7 wickets to dunniker 2nds championsleague
28/05/2016 20:38:00,Sad,Oh cut this silly entertainment and get the match on pathetic championsleague
28/05/2016 20:38:00,Depressed,Let the game begin championsleaguefinal2016 ChampionsLeague
28/05/2016 20:38:00,Alert,THIS GIRL IS ON FIRE?? ChampionsLeague
28/05/2016 20:38:00,Alert,This girl is on fire!! AliciaKeys ChampionsLeague ??
28/05/2016 20:38:00,Contented,"This programme is brought to you very reluctantly as we're legally obliged to make it available for free."" ChampionsLeague UCLfinal"
28/05/2016 20:38:00,Happy,My money is on Madrid tonight!!! championsleague
28/05/2016 20:38:00,Alert,"This girl is on fire. @aliciakeys, en una ChampionsLeague que busca rivalizar con Superbowl"
28/05/2016 20:38:00,Stressed,Alicia Keys singing Will Grigg is on fire at the championsleaguefinal2016 ChampionsLeague
28/05/2016 20:38:00,Nervous,Awww Alicia is on fire ???? championsleague
28/05/2016 20:38:00,Contented,"Just play the stupid game, please. ChampionsLeague"
28/05/2016 20:38:00,Upset,Let me go watch some of this vs game ?? ChampionsLeague
28/05/2016 20:38:00,Elated,performing life @ Milano championsleague 2016
28/05/2016 20:38:00,Relaxed,The advert of Messi watching the championsleaguefinal2016 is just rubbing salt in the wound :') ChampionsLeague
28/05/2016 20:38:00,Depressed,Why do all big football games need entertainment other than the football now? So lame championsleague
28/05/2016 20:38:00,Relaxed,Come in and watch the ChampionsLeague Soccer Final here @KatieEilesPub. We will have the sound on for all the excitement. Else you soon
28/05/2016 20:38:00,Happy,Good Luck to Diego Simeone ChampionsLeague
28/05/2016 20:39:00,Lethargic,Does Ladbrokes have odds for Zidane head butting Simione in the chest today? I'll put a fiver on it. ChampionsLeague
28/05/2016 20:39:00,Elated,to win 2-1 in extra time championsleaguefinal2016 uefachampionsleague ChampionsLeague
28/05/2016 20:39:00,Calm,wuhuuu it's time for ChampionsLeague atleticomadrid
28/05/2016 20:39:00,Elated,I think Madrid's gonna win this final ChampionsLeague
28/05/2016 20:39:00,Happy,This opening is way better that the last World Cup aliciakeys ChampionsLeague Realmadrid
28/05/2016 20:39:00,Tense,"This Alicia keys show is weak, never again please? ChampionsLeague"
28/05/2016 20:39:00,Alert,This girl is on fire e depois New York tem tudo a ver com futebol ohwait championsleague
28/05/2016 20:39:00,Alert,This girl is on fire ?????? AliciaKeys uclfinal championsleague
28/05/2016 20:39:00,Calm,This Alicia Keys performance is lit championsLeague
28/05/2016 20:39:00,Contented,UCLfinal ChampionsLeague Alicia Keys!!! I do not support either of this two teams. I say Go Atletico for Fernando Torres that I love
28/05/2016 20:39:00,Calm,How's Alicia keys managed to Benjamin button herself fam ?? ChampionsLeague championsleaguefinal2016
28/05/2016 20:39:00,Happy,"First words of Bocelli at championsleaguefinal2016 ""Congratulations to Leicester, is an honor to be here"". UELfinal championsleague"
28/05/2016 20:39:00,Sad,Game time ChampionsLeague championsleaguefinal2016
28/05/2016 20:39:00,Stressed,Alicia Keys is on fire! UCLFinal ChampionsLeague
28/05/2016 20:39:00,Tense,That curious moment when Fox steps away from Alicia Keys performance for a commercial break ChampionsLeague Madrid Soccer
28/05/2016 20:39:00,Happy,in the final the ChampionsLeague Champions ??????
28/05/2016 20:39:00,Serene,"Bah humbug. No problem with the music but cannot stand this wannabe-Super Bowl, b-rate, over-choreographed rubbish. ChampionsLeague"
28/05/2016 20:39:00,Serene,This girl is on ??!!championsleague
28/05/2016 20:39:00,Calm,Why does anyone at the ChampionsLeague final need to watch Alicia Keys? Fans paying her fee no doubt. Stop this rubbish please humbug
28/05/2016 20:39:00,Stressed,Why do these sporting events insist on having an opening ceremony? They are always so awful and a waste of everyone's time championsleague
28/05/2016 20:39:00,Alert,This girl is on fire ????? ChampionsLeague champonsxfox championsporespn
28/05/2016 20:40:00,Elated,Who u got? I'm hoping for an win. Gonna go for AtleticoMadrid 2 - 1 RealMadrid UCLFinal ChampionsLeague
28/05/2016 20:40:00,Elated,I'm going for a Madrid win here! ChampionsLeague
28/05/2016 20:40:00,Contented,"She takes a song about New York, changes the words to Milano and sings it to a stadium full of Madristas!! tool ChampionsLeague ??"
28/05/2016 20:40:00,Calm,oh hey Alicia Keys is performing at the ChampionsLeague final
28/05/2016 20:40:00,Serene,queen ????. ChampionsLeague uclfinal
28/05/2016 20:40:00,Happy,"No matter what sport event it is, the opening ceremony is always interesting. championsleague aliciakeys milano2016"
28/05/2016 20:40:00,Calm,I like Alicia Keys but for the championsleaguefinal2016 all we need is the ChampionsLeague anthem. HalaMadrid
28/05/2016 20:40:00,Elated,"2 great teams, should be a great game ChampionsLeague uclfinal"
28/05/2016 20:40:00,Happy,The champions league final is about to start!!!!! Madrid CHAMPIONSLEAGUE
28/05/2016 20:40:00,Tense,That awkward moment when Alicia Keys gets the words wrong in the prematch ceremony ?? WillGriggsOnFire ChampionsLeague
28/05/2016 20:40:00,Depressed,All football fans to UEFA - Cut the crap and let's just get on with the game. ChampionsLeague RMvATM
28/05/2016 20:40:00,Sad,"If ChampionsLeague was a woman, it would be Nicki Minaj- ugly and stupid as fuck but somehow media and people like it. boring"
28/05/2016 20:40:00,Elated,Atletico will win 3-2 tonight ChampionsLeague
28/05/2016 20:40:00,Nervous,I am confused watching the op ceremony.I like Alicia but she shouldnot be there .. no connection whatsoever. Notsuperbowl ChampionsLeague
28/05/2016 20:40:00,Happy,"Donot care who wins the ChampionsLeague final, even if I could watch it I would not bother"
28/05/2016 20:40:00,Nervous,"Fuck, I'm watching the SuperBowl again ?? ChampionsLeague Final BTSports"
28/05/2016 20:40:00,Nervous,Ah cool. They got the Will Griggs on Fire singer. championsleague
28/05/2016 20:40:00,Elated,Got a feeling this is gonna be a great game! championsleague
28/05/2016 20:40:00,Alert,En la ChampionsLeague Alicia ???????? this girl is on fire ??ita ??????
28/05/2016 20:41:00,Tense,Fuck off Alicia Keys. Fuck modern football with this Super Bowl commercial bull shit AMF uclfinal UCL ChampionsLeague
28/05/2016 20:41:00,Happy,What a buzz it must be to be playing in the champions league final.. What I would give to be sat in the changing rooms now. championsleague
28/05/2016 20:41:00,Happy,"Saturday night; food, beer, football! Vamos!!! ChampionsLeague UCLFinal Milano2016"
28/05/2016 20:41:00,Calm,Canot even let us see the opening ceremonies in the name of commercials FOX AmericanTelevision AliciaKeys ChampionsLeague
28/05/2016 20:41:00,Relaxed,"Why are all the sporting events trying to copy the Superbowl, could not give a care about Alicia Keys singing? ChampionsLeague"
28/05/2016 20:41:00,Tense,"WTF, ChampionsLeague is about football but we have Alicia Keys in Milan singing about New York. Wake up EUFA"
28/05/2016 20:41:00,Calm,Plan: Alicia Keys ChampionsLeague ??????
28/05/2016 20:41:00,Calm,Alicia Keys is very beautiful. Some men have all the luck hey ??. ChampionsLeague
28/05/2016 20:41:00,Sad,"You REALLY do not need all this singing and dancing garbage before the ChampionsLeague final, let the football be the dancing and the music"
28/05/2016 20:41:00,Calm,Donot think Alicia Keys understands who's playing tonight ???? letshearitformilano ChampionsLeague
28/05/2016 20:41:00,Happy,"Stick yer BGT, it's the Champions League Final for me!!! championsleague"
28/05/2016 20:41:00,Upset,an Atletico Madrid upset would be amazing ChampionsLeague ForcaAtleti
28/05/2016 20:41:00,Happy,Glad city did not get to the final now so I did not have this witness this shite live ChampionsLeague
28/05/2016 20:41:00,Relaxed,Nice Alicia Keys! uefa championsleague
28/05/2016 20:41:00,Calm,Alicia keys is pretty ?? uclfinal ChampionsLeague
28/05/2016 20:41:00,Happy,TODAY IS CHAMPIONS LEAGUE FINAL ChampionsLeague RealMadridvsAtleti
28/05/2016 20:41:00,Happy,Who here is watching the ChampionsLeague final between and @Atleti? Who will win? uclfinal RealMadrid atleticomadrid
28/05/2016 20:41:00,Contented,"The hell is this superbowl type crap? Just get the football started, this is not the US. ChampionsLeague"
28/05/2016 20:42:00,Calm,Not sure Alicia Keys was the right artist/music to set the mood at final ChampionsLeague CL Real Atletico Madrid
28/05/2016 20:42:00,Happy,So tonight is SuperBowl of ChampionsLeague - Good to see that at least the fans still care about football rather than about AliciaKeys
28/05/2016 20:42:00,Happy,I hope the millennium stadium just brings out the Welsh male voice choir for next year ChampionsLeague
28/05/2016 20:42:00,Depressed,Canot remember the last time I put on some aliciakeys to get me pumped for ChampionsLeague so sad ??
28/05/2016 20:42:00,Contented,I. Love. Alicia. Keys. ChampionsLeague ChampionsLeagueFinal2016 DontCheeseMe JBvsTheWorld
28/05/2016 20:42:00,Sad,What's wrong with 5 fat cheerleaders ChampionsLeague Luton90's
28/05/2016 20:42:00,Sad,"Alicia Keys must be hating this, 80,000+ and not a single fan singing ChampionsLeague"
28/05/2016 20:42:00,Elated,Best of luck and for uclfinal Let the best team win! Football UEFA ChampionsLeague
28/05/2016 20:42:00,Relaxed,"Alicia Keys, what a legend FinalMilano ChampionsLeague championsleaguefinal2016"
28/05/2016 20:42:00,Elated,And now he could win the ChampionsLeague as a manager.
28/05/2016 20:42:00,Relaxed,Not a single person in Milan is entertained right now ChampionsLeague
28/05/2016 20:42:00,Calm,You workin tonight?' 'Yea im dancin at the ChampionsLeague final for Alicia Keys' 'oh right ??' uclfinal
28/05/2016 20:42:00,Happy,Im in love!!! AliciaKeys championsleaguefinal2016 ChampionsLeague @aliciakeys
28/05/2016 20:42:00,Bored,What the hell is Alicia Keys wearing? ChampionsLeague
28/05/2016 20:42:00,Happy,I hope they both lose. ChampionsLeague
28/05/2016 20:42:00,Calm,Donot let Alicia Keys near your curtains. Thieving. tool ChampionsLeague
28/05/2016 20:42:00,Calm,What is this Alicia Keys rubbish before kick off? ChampionsLeague
28/05/2016 20:42:00,Serene,Ok soo now that Alicia Keys shitty performance is over can now start the game? ChampionsLeague HalaMadrid
28/05/2016 20:42:00,Relaxed,Cr7?? Bale ?? ChampionsLeague?? Final?? HalaMadrid? ? watching Real Madrid vs At. Madrid
28/05/2016 20:42:00,Calm,Dominant male crowd (more than likely) so UEFA put Alicia Keys live there. Can see the logic there ?? championsleague UCLfinal UEFA
28/05/2016 20:42:00,Serene,"I hope Nigerian artist are watching this, stay cool and give 100% performance instead of jumping around like a Golf tire championsleague"
28/05/2016 20:42:00,Serene,Alicia Keys performing at the pre match ceremony ChampionsLeague UCLfinal Good performance but wacky outfit.
28/05/2016 20:42:00,Depressed,The game IS the show. championsleague therichcareforglitter
28/05/2016 20:42:00,Elated,That's a life ban for then ... GetOffThePitchLady ChampionsLeague @UEFA
