origin	destination	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Various/Unknown	Luxembourg	1800	1800	1800	1800	1800	1900	1900	1900	1900	1900	1900	1900	1900																											687	692	2208	225	300	700	700	700	700	700	759	1201	1201	1201	1590	1822	2256	2775	3138	3231	3271	4549	4149	66	6	5	2	10
Various/Unknown	Morocco	3000	2900	2800	3500				2700	2700	2700	2900	2900	3200	3000	2660	2180	3000	1480	1440	240	250	240	180	130	120	140	500	350	500	290	500	400	190	740	800	800	740	800	303	311	322	319	336	336				901	901	800	800	800	800														
Various/Unknown	Netherlands	14200	14100	13900	12400	11400	13600	13500	13000	12800	12000	10000	10000	9500	9500	9000	8500	8000	8000	8000	8524	8600	8830	8400	8015	7850	7900	8000	8000	10000	12000	13000	14000	14500	15000	15500	16000	24000	25963	16971	17337	19020	6544	5908	6221	5839	5577	5094	4419	4725	5126	4487	4354	6497	3450	3030	3261	8568	12569	3439	3763	4060	4060	3558	3511	2970	2713	3564
Various/Unknown	Norway	2500	2500	2500	2300	2300	2800	3400	3300	3100	3000	3000	3000	3000							2000	3000	3000	3000	3000	3000	1000	6000	6000	6000	6000	6000	6000	10000	10000	11800	13200	15000	10952	18500	19581	29054	29846	38375	44617	47607	48409	23259	17946	592	548	556	352	7034	2721	1396	713	311	121	64	59	59	59	61	58	53	51	46
Various/Unknown	Spain	2000			2000							2000	2000	2000	14000	14000	17000	20000	20000	23000	29500	38000	40000	26000	18000	16000	16500	15000	15000	26000	21000	21500	23500	23700	9900	9300	10200	9200	8691	8676	8303	2043	2307	2181	2178	2178	2180	1667	1576	1319	829	280	16	12	17	17	15	34	35	3350	76	2735	120	92	2030	554	122	89
Various/Unknown	Sweden	44000	42000	37000	33000	28000	31000	33000	31000	28000	26000	26000	26000	26000	24000	22000	20000	18000	17000	17000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	43000	90600	90600	120000	130000	139783	139783	6933	6937	7572	6139	5990	5561	6958	6169	4727	4719	16458	23410	5571	5571	5617	5513	4103	3153	3265	1333	1387	1246	1227	1298	1373	2196	1888	1491
Various/Unknown	Switzerland	10000	9800	9500	9400	9200	20700	20500	20000	20000	20000	20000	20000	20000	20000	20000	20500	21000	26000	30000	31000	30000	35000	35000	35000	35000	35000	30000	30000	30000	32000	40000	33404	32312	31201	30726	31343	31707	31949	36763	40943	45622	51930	29712	48735	66395	67061	36232	57578	38299	12589	12567	13427	15365	12570	9869	7567	4612	542	708	680	702	693	1091	1140	1759	1894	1879
Various/Unknown	Tunisia	2000			2000				1000	1000	1000	1000	1000	1000	1000	500			1000			100																			30	130	111	99																								
Various/Unknown	Turkey	2700	2000	2000	2500	2200	2100	2200	2150	2150	2200	2300	2300	2300	2300	2000	1900	1850	1980	720	170	130	130	130	120	120	1060	1050	160	1060	1100	1180	1350	120	1150	150	1920	760	90	30107	25750	1050	196	164	247	191	199	46	43	43	43	43	46	43	44	1											13	
Various/Unknown	United Kingdom	208000	200000	192000	182000	175000	182000	179000	175000	170000	167000	164000	160000	157000	160000	170000	167000	164000	161000	162000	162000	150000	150000	150000	155500	153000	153000	148000	150000	146000	148000	146000	143000	140000	135000	135000	100000	100000	22428	23875	19610	18492	25890	31422	33543	35707	38562	42671	49590	72531	163582	135628	139451	121614	120986	122706	119180	113136	110095	93722	86758	47286	34284	27707	24904	31662	17732	13819
Various/Unknown	United States of America	350000	500000	500000	500000	500000	500000	500000	500000	500000	500000	500000	500000	500000	500000	510000	500000	480000	498000	500000	500000	530000	530000	530000	530000	530000	500000	684700	734000	734000	403684	537375	620257	655532	626909	492806	398633	365726	1273	1061	767	823	890	1185	1699	38901	70929	6435	6329	121935	91917	58070	30991	46159	54081	488	2149	2895	2884	1916	691	1134	1758	2519	4559	5369	6190	8110
Various/Unknown	Various/Unknown	158800	165000	168000	168000	170900	167100	159700	144000	154000	152000	147200	142300	125800	125030	262000	137230	180090	139020	97530	21140	828170	724750	578810	622580	749280	603370	118360	143000	167660	165280	33390	31410	31440	101590	164410	605830	459810	6360	7108	6174	6882	4906				6																					
Various/Unknown	Dem. Rep. of the Congo																	20000	300	300	1000				950	950	190	1000			200	200	20600	300	1560	43500	5000	1300	1293	1303	1305	1315	320	408	50	75	83	83	14	14	19	4	24	178	181	184	53	58	60	59								
Various/Unknown	Burundi																					150												50	80			20	10	37	23	26	50	48	10	6	6	20																463				
Various/Unknown	Togo																																	300	300	550	460	70	84	147	130	140	88	4	1	5	6	70	121	134	135	65	65	66	66	66	66	65										
Various/Unknown	Uganda																				70					60	60	120	400	400		1000	1000	21300	4360	300	900	50	214	77	340	675	1070	2700	2700	18					1																	
Various/Unknown	United Rep. of Tanzania															500	500	500	400	500	450	450	1350	13200	470	900	1200	920	1200	1210	6770	280	290	1000	1500	200	1000	1460	311	179	326	250	301	351	353		10	22	2871	1285	1641	1745	2044	2118	1939	2437	2605	195		186	262	251	243	211	197	298	345	430
Various/Unknown	Iran (Islamic Rep. of)												2000	1500					300	300																								38	19	47450	47433						19	1														
Various/Unknown	Senegal																50	50	60	150	140						1000						200	140	120	150	160	180	204	108	167	109	61		56			7			4	34	35	34	34	33	33	32	31	31	31							
Various/Unknown	Central African Rep.																								5000	5000							50				80	90	224	60	65	69	55	30		43	43				66	66	71	94	66													
Various/Unknown	China, Macao SAR																												850																																							
Various/Unknown	Egypt														80	5000				4800	5000	1200	3500	2600	4000	4000	4000	3350	3920	3670	590	1580	300	35000	5500	450	230	250	372	365	210	70	177					124	103	114	168															5	8	5
Various/Unknown	India																															100	100	70	100	90	90	100	94	116	192			28																								
Various/Unknown	Lebanon														1310	570	3430		610	610		2730	3390	3880			700000	700000	4390		1800	400						5900			470	4663	5102	30	38	60	143	187	190	269	777	100	4	2	3	1	110											
Various/Unknown	Nepal																																																											367								
Various/Unknown	Rwanda																																6000						5		14	8	9	27000		5	94	74																				
Various/Unknown	Serbia and Kosovo (S/RES/1244 (1999))																					24000	19120	19410	26300	26300	26000		230	230	230	190	360	400	1580	210	2180	610	150	1385	150	77		100027	265363	320194	10865	10865																			1150	1186
Various/Unknown	Zambia																120		460	130	70	100	50	1000	1050		2050	1200	1400	50		370	1210	1190	1250	250	90	100	2800	2860	3110	2900	3050	3123	3123	3500	3510	384	412	420	486	1485	1622	595	9520	9576	9587	9554	71	71	71							71
Various/Unknown	China																1070																			400						222	32		3												19	22	4	4								
Various/Unknown	New Zealand																	3000	2000	2000	2000								10000	10000	10000	10600	10600	10600	4500	4600	4400	4200	4150	4666	4666	16760	17310	3942	3668	424	356	306	492	594	3051	3039	2362	1224	441	111	68	924	761	406	111	68		251	299	185	349	404
Various/Unknown	Sudan																																													338669	10111	9600	8936	8865					5291	5291	42630	9	1360	1330	356	350	472	480	3203	3378	3793	64
Various/Unknown	Botswana																			3600	150	50	50	50			280		450	80	320		1300	460	590	750	450	400	1311	491	170	100	89		503	19	1											473										
Various/Unknown	Cyprus																																						170		112	51	80							5	5															4	4	9
Various/Unknown	Ethiopia																					60	120	100	140	150	90	90	80	80	80	100	200	370	480	400	400	500	489	369	179		77	13	170	82	87	71																				
Various/Unknown	United Arab Emirates																		300	300		870	870	3200	1200		4000													70				1	1																							
Various/Unknown	Argentina																			32000	35000	33770	32720	37000	30500	30940	38320	35000	26920	27610	26520	26570	11500	11500	11500	14000	12310	13790	13968	13694	13285	12339	12085	11376	11421	10314	10443	10517	16	15	36	38	8	5	4				982	881	881	549	548	551	551	532	526	650
Various/Unknown	Benin																																	50	50	100	70	80	75	45	32	32	70	23	26	8	5																					
Various/Unknown	Brazil																			40000	40000	200	36800	35200	34000	32000	30000	36000	35000	25000	24000	24000	5400	5400	5020	5260	5140	5280	5332	5331	5335	5389	5489	4636	555	164	299	123	71	38	4		8	5	10													33
Various/Unknown	Chile																			6500	6000	5000	4000	9500	3700	3300	4000	5200	3000	2000	1500	1500	2500	2500	2500	250			300	300	58	72	142					3	4	8				5						2037	449	449	443	443	441	441	435	2641
Various/Unknown	Congo																			500	500														1000	1200		80	90	120	540	340	330	530	25		250		165				64	75	79	98	145	182	60	66			390	479				
Various/Unknown	Côte d'Ivoire																			12000							70							120	160	160	160	170	170	180	220	200	227			250	63														18			132				
Various/Unknown	Gabon																			4500																	100							57	138																							
Various/Unknown	Ghana																			20000		70				130	180	120	20	220			100	90	90	120	110	100	90	80	144	128	114																									
Various/Unknown	Liberia																											50						90	150	180	180	170	80	190			48											15000	35	34	8											
Various/Unknown	Paraguay																			4000	1500	200	1200		1160			1500	1500	1200	800	800	50	50		80	60	50	50	50	66	66	45	7	7	7																						
Various/Unknown	Sierra Leone																										170	150	50	60												16	16					1																				
Various/Unknown	Venezuela (Bolivarian Republic of)																			500	500	500	700	15400	13550			16000	16000	16000	17800	17000	560	390	430	80	1400	1370	2067	2168	130	130	130			25	25																					
Various/Unknown	Algeria																				500					650	170				2000	2000	2000	1700	2000	7060	140			153	110	174	384	69	75	43	44	9	155	144	59																	
Various/Unknown	Cameroon																				8000									1990		17930	2930	240	190			480	376	376	400	444	484	751	855	75	131	572	1070	1185	308	387	486	515	528	457	53	23										
Various/Unknown	Colombia																				1500	1400	1350	1450	1200			1800	1500	2000	2000	1800	150	150	260	230	190	430	450	430	400	350	328	3	3	22	23																					
Various/Unknown	Dominican Rep.																				1000	1000	1100					500													31	13	13	13																								
Various/Unknown	Kenya																				50	2500	2390	2000	2070	600	800	60	70	70	70	70	110	330	470	250	170	70	90	210		450	20520	20147	3515	37	70		1341	519	38	27	19															
Various/Unknown	Lesotho																											200		240					190						2	12	14	25						1		39																
Various/Unknown	Mexico																				800	800	850	4000	3500			4000	5000	5060		10000	10000	10000	10000	10000	10000	11000	191702	310400	307195	306940	307088			260	259																					
Various/Unknown	Peru																				100	100	1350		4600			1200	1160	850	800	1500	760	230	160	250	170	160	654	691	724	793	780	1	1	22	14	14																		2	2	0
Various/Unknown	Swaziland																				85		80	100	50	50					300		350		260	370	330	50	26	39	38	86	95	3	3	10	11																					
Various/Unknown	Uruguay																				1500	1500	1500		1250			2000	2000	2000	1700	1700	60	150		110	70	110	110	170	167	131	140		1			3	7	6	2	5		13	13	13	16	16	17	17	19							
Various/Unknown	Jordan																																								495	140	10			2										7												
Various/Unknown	Mali																					60																			211	44	33	15224	15800	38	71		62	86	144	170	82	86	86	86	86	86										
Various/Unknown	Viet Nam																																				200																															
Various/Unknown	Bolivia (Plurinational State of)																						700	700	700				500	500	500	500						170	220	270	250	341	491	239	240																							
Various/Unknown	Costa Rica																						100					3500	3000		150		2690	2700	2450	2500	2800	2600	240373	233750	236702	83109	80914	513	493	470	491	581	600	594	354	220	411	245	345	405	5352	5586	6213	6818	7134	7486	7820	1564	2473	896	218	201
Various/Unknown	Ecuador																						150		200			200		600	700	100	560	690	810	150	350	60	805	757	80	250	204			21	26					1						400	540	305	58	19	19	16	11599	11599	26229	45026
Various/Unknown	El Salvador																						100								450								20000	20100	19736	19736	19736																									
Various/Unknown	Guatemala																						90								60								210047	218169	218183	218226	218241	58	62			9																			23900	62200
Various/Unknown	Guyana																						50																																													
Various/Unknown	Honduras																						70						5000										177406	179728	234280	100000	100000			63	63																					
Various/Unknown	Lao People's Dem. Rep.																									70																																										
Various/Unknown	Nicaragua																						50								100	400	500	500	500	120			7596	7900	8636	8695	8642	11					3	3																		
Various/Unknown	Panama																						130		350			500	200	360	320	500	150	500	450	300	250	300	321	261	250	204	318	242	75	867	228									4365	13500											
Various/Unknown	Bahrain																								60															80	1650																											
Various/Unknown	Bangladesh																												4000												145	40		1	1																							
Various/Unknown	Cuba																											2600		3060	3150	2000	2000	2000	2000	1200	2120	2000	2000		3988		4517	3302		1537	59		2																			
Various/Unknown	Saudi Arabia																								100																	234	976								47	64	58															
Various/Unknown	Gambia																																								8	13	72		200						24																	
Various/Unknown	Mozambique																											60			100	100		300	130	50	50	50	40	50			109		1																							
Various/Unknown	Philippines																															16680						9740	16078	17027	100	141	1	421							1																8	6
Various/Unknown	Portugal																									150		7500	7500	7600	7600	7600	7600	700	600	700	800	800	789	657	867	998	1778	600	248	248	109	104	136	92	127	115	114	97	48	65	56	56	24	24	24	24	24	24	24			
Various/Unknown	Thailand																																	40			100	250	270	480	1526	2293	3057	325	29	97	36	229	46	29	88	110	309		1		183											
Various/Unknown	Angola																																				50						9	2	2																133							
Various/Unknown	Nigeria																											90	370	180		5000	1000	90	130	100	130	110	150	130	130	210	290			112	117	61	210	292	298																	
Various/Unknown	Djibouti																																																									2										
Various/Unknown	Japan																																100	150															23	25	48	51	128	185	147	148	442	643	743	1161	1262	1637	1505	2018	1894	509	2290	1101
Various/Unknown	Malaysia																											540							100				183	7		1454	29	1	1	12	51																					
Various/Unknown	Niger																																								17	10	22		50																							
Various/Unknown	Romania																																									121	80	81	81	2	8								21	21											1	
Various/Unknown	Somalia																													190																								10	10				6	13	8	23	78	11	16	2		
Various/Unknown	Yemen																											50																		50	33																					
Various/Unknown	Indonesia																													130		8700								4	5	5	2	13	72		6																					
Various/Unknown	Papua New Guinea																																							17	19	9	7								400	313	12	430														
Various/Unknown	Rep. of Korea																																																											339	288	147	215	204	382			
Various/Unknown	Singapore																													900		6140					50	60			146	166	115																									
Various/Unknown	Syrian Arab Rep.																												170			50	60		130	280			70			60	170	222	282	334	1	22	36	67	17	2	7	22														
Various/Unknown	Iraq																																				30000				900		1000		279		23			100	110	128	115														41	
Various/Unknown	Kuwait																																							60						8	73	96	92	98	96	12	12	6	6	6								28	20	20	20	
Various/Unknown	Pakistan																																			100				70	200	30	240	38	16	50	74																					
Various/Unknown	Belize																																1120						20100	25300	25290	18600	8083	102	124	126	126	126	20055	20055	1		1														1709	2784
Various/Unknown	Qatar																																																		1	9	14															
Various/Unknown	Zimbabwe																																60	50	50	50			50			167	160			9	16	9								1470	248						1					
Various/Unknown	Guinea-Bissau																																															38	38	49	53			12	14	14	14	14									811	1072
Various/Unknown	Burkina Faso																																	70	100	90	90	80	70	80	100	160	80	2	490	29780	29777	1206																				
Various/Unknown	Finland																																		500	500	500	800	1065	2000	2348	4561	5950	8511	9511	10191	11382	12017	548	66	1420	137	3246	2641	1942	1396	597	69	101	92	115	122	133	144	167	306	241	190
Various/Unknown	Ireland																																		440	600	600	540	480	420	360	300	500	119	45	400	69	430	600	472	13327	12101	8267	1296	1148	2898	442	502	435	435	40	880	840	1014	925	315	276	323
Various/Unknown	Malawi																																										6	12	1303						17	36		5	2													
Various/Unknown	Mauritania																																					50															5	5	7	2	7											
Various/Unknown	Hungary																																								14793	27208	482		11	2841	2912	2647	3018	24	9	6	6	26	239	468	130	156	165	160	174	548	601	165	451	1181	906	934
Various/Unknown	Afghanistan																																								50	38	25																									
Various/Unknown	Comoros																																								60									9						1	1											
Various/Unknown	Guinea																																									4	23																									
Various/Unknown	Iceland																																								85	141	154	160	160	43	48	7	7							30							1	21	26	2	2	12
Various/Unknown	Cabo Verde																																									3	2																									
Various/Unknown	Czech Rep.																																									691	899	153	914	2655	462	156	188	216	175	155	209	160	131	128	198	46	27	15	8	917	9		64	110	110	109
Various/Unknown	Jamaica																																									4		2	2																							
Various/Unknown	Namibia																																									66	171	15	19		8		800																			
Various/Unknown	Poland																																									550	449	152	393	600	600	3	3	3	3	3	3	3	1	1	1					2	2	4	2	3	2	0
Various/Unknown	Sri Lanka																																									15	21	19																								
Various/Unknown	Albania																																														200																					
Various/Unknown	Armenia																																													18950	18950	19000																				
Various/Unknown	Azerbaijan																																										51000	28840	1025	33682																						
Various/Unknown	Bahamas																																																																	11		
Various/Unknown	Bulgaria																																										33	1	6				41						68		2				5		1270					
Various/Unknown	Chad																																													100	100					39	351		5286	5330	5340	5322	5306	5286								41430
Various/Unknown	Croatia																																										403000															2			3		1	2	10	3	5	0
Various/Unknown	Slovenia																																													3510	3000		131		202	1		2	5	2	8	1	4				1					
Various/Unknown	Tajikistan																																																				2		458													
Various/Unknown	The former Yugoslav Republic of Macedonia																																										32000												6	123												
Various/Unknown	Eritrea																																																							31												
Various/Unknown	Georgia																																												311	100	95																				6	0
Various/Unknown	Kazakhstan																																													61	77	12846																				
Various/Unknown	Libya																																													62	72		9	9	21	3										150						
Various/Unknown	Malta																																																				16	372	612	612	612	862	1336	609	609	613	613	615	615	615	617	615
Various/Unknown	Russian Federation																																												23	15	36	4	8	17	1357	5958	5161	5833	5249	5810	3935	3045	60	39	25	32	51	61	2142	16	6	10
Various/Unknown	Slovakia																																											92	167	1806	1922	85	17	18	3	26	8	5	137	71	15	437	309	315	268	185	263	201	352	174	39	26
Various/Unknown	South Africa																																												182	3873	7359	72	283	328	748	1756	3405	4057	4357	5080	135871	86675	149984	321621	183529	168169	153530	153190	358062	940694	142380	3978
Various/Unknown	Turkmenistan																																													4						1		1	2													
Various/Unknown	Uzbekistan																																																				1															
Various/Unknown	Belarus																																												6	28988	30525	160000	160000	160000	160000	15543	2617	2536	2458	2414	2431	2416	2420									
Various/Unknown	Madagascar																																												8					28																		
Various/Unknown	Ukraine																																												182	5193				1025	77	425	593															
Various/Unknown	Rep. of Moldova																																																				2															
Various/Unknown	Israel																																																					703				27	56	908		2237	5612	4767	5565	11684	11684	40
Various/Unknown	Latvia																																																	3	3	1	1		1					1		1	1	1	1			
Various/Unknown	Mauritius																																																	43																		
Various/Unknown	Estonia																																																							1										1		
Various/Unknown	Liechtenstein																																																								8	8	8	8	8						1	
Various/Unknown	Montenegro																																																																11021	10822	11451	11703
Various/Unknown	Monaco																																																													37	37	34	33	32	32	25
Various/Unknown	Nauru																																																																2	1	1	
Angola	Australia																																															2	4	9	18	19	15	8	3	1	3	11	11	6	3	3	2	2	2	2	4	0
Angola	Austria																																																15	16	17	23	33	54	79	94	178	172	190	195	198	207	195	172	157	131	114	95
Angola	Belgium																																														449	449	295	325	338	309	213	216	212	533	430	133	128	109	117	196	228	169	107	129	133	236
Angola	Canada																																												113	110	96	113	137	161	729	1020	1022	795	753	920	854	1100	1090	1090	1053	903	774	670	458	235	127	366
Angola	China, Hong Kong SAR																																																					1	12	4	3											
Angola	Denmark																																															1	2	18	32	26	36	32	33	32	30	16	17	16	10	9	5	2	2	2	2	0
Angola	France																																										1			1505	1549	1575	1562	1523	1545	1676	1777	1836	2146	2470	2594	2722	2814	3009	3097	3162	3565	3813	3973	3852	3984	4162
Angola	Germany																																																		187	424	3800	3424	3351	4376	2387	2599	2638	3576	3495	3289	3230	1062	1036	983	1044	1120
Angola	Greece																																																		2	5	3	4	5	3	6	6	5	1	2			6	4	3	4	15
Angola	Italy																																1	10	11	12	12	33	45	45	47	51	54	48	51	58	62	47	35	52	81	99	116	121	135	127	123	128	135	126	96	74	54	49	37	41	48	63
Angola	Luxembourg																																																											7	7			20	20	21	16	15
Angola	Morocco																																													1	1	1			8	8	9	10	3	6	7	10	13	3	7	1	2	8	6	4	3	0
Angola	Netherlands																																										62	62	465	818	1072	1272	1407	1595	5539	8858	9004	7427	5059	3670	3304	2791	2663	2557	1985	1690	771	485	363	197	95	63
Angola	Norway																																															6	7	11	11	16	19	39	109	127	196	190	197	204	197	185	184	169	84	59	52	35
Angola	Spain																																									3	3	43	93	133	133	133	135	148	176	203	205	172	121	76	76	69	68	55	41	19	22	14	14	297	21	31
Angola	Sweden																																								14	62	77	84	103	110	115	120	123	123	112	72	130	191	228	124	105	130	114	128	133	118	88	88	82	84	92	67
Angola	Switzerland																																													44	40	1486	43	1712	2195	2490	2785	2485	2275	2303	2227	2041	1957	1747	1509	1352	1259	1132	1027	945	887	816
Angola	Turkey																																																						1			1	1	1	2	3	4	4	12	8	9	0
Angola	United Kingdom																																						16	66	81	96	108	123	128	133	165	281	341	350	1105	1670	2545	3247	3349	3445	3455	3419	3378	3073	2590	2060	1204	659	436	365	344	255
Angola	United States of America																																						212	149	133	151	115	102	90	33	19	26	38	77	177	279	329	272	311	316	412	279	267	267	206	169	151	261	444	693	957	1300
Angola	Various/Unknown																								10000	5000																				200						8	2502															
Angola	Dem. Rep. of the Congo										150000	150000	170000	175000	200000	220000	300000	350000	370000	400000	400000	400000	400000	400000	450000	460000	471340	500000	650000	676700	626700	427000	407000	215000	284000	240600	261000	299120	310695	315972	315242	313790	281024	208289	160956	118072	108436	116522	152597	169205	182615	197716	217035	200411	132500	126849	156737	119934	124361	84379	79619	79685	87388	71822	56976	19031	507	507
Angola	Burundi																																																												1	1	9	9	9	9	4	4
Angola	Togo																																											3	1																							
Angola	Uganda																																																						1									2	2	2	2	0
Angola	United Rep. of Tanzania																																													7																	3					
Angola	Senegal																																											2		5	5	4	4	4	7	12	13	10	10	12	12	12	12	13	13	13	13	13	13	13	13	12
Angola	Cambodia																																																								1											
Angola	Central African Rep.																																											19	14	13	13	23	12	39	56	66	66	69	53	58	69	23	12	12	12	7	9	9	15	15	13	14
Angola	Egypt																																																			1	1	4	3	4	5	5	4	4	4	4	5	5	3			0
Angola	India																																											4	4	2	1									1		1				1	1	1	1	3	5	0
Angola	Rwanda																																															18	9	14	14	15	4	7	7				3	3	3	3	4	5	6	5	6	5
Angola	Serbia and Kosovo (S/RES/1244 (1999))																																																										1									
Angola	Zambia																4900	6200	8000	8420	9910	11650	17200	22250	25180	30040	27730	29700	28430	27350	22110	29130	71620	83100	75610	77290	94560	93000	97688	98490	99083	102523	103429	103682	103674	112787	109625	172011	154915	163101	198255	218309	239792	202401	135341	105226	64616	43197	27406	27624	25675	25891	24635	24405	19805	19082	19800	17572
Angola	China																																																							1								1	1	2	2	0
Angola	New Zealand																																																				1	2	2	2	2	2	3	2	2	2	1	1	1			
Angola	Sudan																																													1																						
Angola	Botswana																		3460		4210	8690	4300	4300	2210	1790	120	130	210	280	330	530			70	120	170		200	200	160	170	200	219		175	168	220	150	151	742	984	1117	1176	1198	1385	858	640	487	504	516	526	511	478		2	8	6
Angola	Cyprus																																																															1	1	1		
Angola	Ethiopia																																													5	6	6	6	6	3	4	4	4	4													
Angola	Argentina																																											2	17				6	9	14	16	16	15	15	15	18	17	16	14	16	15	13	15	15	14	18	25
Angola	Benin																																																	1	3	4	3	5	12	13	6	5	5	5	5	5	1					0
Angola	Brazil																																											1365	1228	1266	1212	1289	1272	1368	1785	1897	2034	2033	2093	1764	1689	1679	1671	1684	1704	1709	1711	1104	1183	2247	3534	5829
Angola	Chile																																													5	5	6	6	6	7	6	6	6	6	6	6	6	6								2	8
Angola	Congo																								10000	5000			1000										50					10065	12697	19406	20201	20861	22025	21290	19779	20106	17757	7234	4386	3632	3193	4982	2677	849	874	957	1131	968	1163	772	545	546
Angola	Côte d'Ivoire																																											9	9			5	5	5	5	5	12	13	15	15	15	7		5	5	10	5	5	5	5		0
Angola	Gabon																															400	640										50		84	111	109	110	115	199	200	199	201	198	193	112	89	90	96	98	104	104	103	103	6	4	11	
Angola	Ghana																																																		2	2	2										1	1	1			
Angola	Paraguay																																											1	1	1	1	1																		1		
Angola	Algeria																																																							1	1	1		3	4	4	4	4		1		
Angola	Cameroon																																																								15	26	17	18	21	13	12	12	13	14	5	4
Angola	Colombia																																												1			1	1	4	3	3	3	3	3	4	4	4	4	5	5	5	5	5	2	2	2	0
Angola	Dominican Rep.																																																	1																		
Angola	Kenya																																																					2									1	1	1	1	6	6
Angola	Mexico																																											1	1			1	1	7	9	9	9	2	2	3	3	3	4	4	3	3	3	3	3	3	3	0
Angola	Peru																																											1	2			1																				0
